timestamp,station_id,flow,occupancy,speed,hour,dayofweek,speed_30min_ahead
2026-04-30 13:00:00,775286,116.0,0.0648,62.0,13,3,61.9
2026-04-23 16:50:00,767882,124.0,0.0888,59.4,16,3,58.3
2026-04-26 04:30:00,717442,82.0,0.0177,67.6,4,6,67.6
2026-04-27 01:10:00,771721,9.0,0.0046,65.3,1,0,64.3
2026-04-22 07:40:00,769068,532.0,0.1401,58.6,7,2,58.0
2026-04-29 04:25:00,766124,29.0,0.0121,65.3,4,2,65.2
2026-04-29 18:05:00,762518,123.0,0.0796,61.2,18,2,62.7
2026-04-21 03:55:00,717000,13.0,0.0053,65.2,3,1,65.0
2026-04-25 22:40:00,717459,382.0,0.0719,68.4,22,5,68.1
2026-04-27 21:05:00,717922,336.0,0.0675,67.5,21,0,68.3
2026-04-29 20:00:00,775263,98.0,0.044,64.8,20,2,64.9
2026-04-24 16:50:00,772582,507.0,0.1465,53.3,16,4,51.6
2026-04-25 20:10:00,760900,95.0,0.0465,64.8,20,5,64.6
2026-04-24 18:35:00,717342,496.0,0.1181,61.0,18,4,64.4
2026-04-28 22:10:00,768349,183.0,0.0418,64.0,22,1,62.3
2026-04-24 07:35:00,768357,125.0,0.0716,63.0,7,4,62.6
2026-04-28 23:45:00,764151,171.0,0.0352,68.5,23,1,68.7
2026-04-22 16:30:00,763687,58.0,0.0403,67.0,16,2,64.0
2026-04-26 12:50:00,764563,130.0,0.0678,62.9,12,6,62.5
2026-04-30 07:40:00,761734,511.0,0.118,61.6,7,3,60.7
2026-04-22 07:00:00,766510,120.0,0.0662,63.9,7,2,62.6
2026-04-26 11:10:00,717799,470.0,0.0874,64.0,11,6,63.6
2026-04-28 17:35:00,717597,124.0,0.0827,60.3,17,1,61.7
2026-04-27 09:05:00,717945,389.0,0.1072,51.5,9,0,50.3
2026-04-28 22:50:00,716339,391.0,0.0677,69.0,22,1,68.9
2026-04-21 15:25:00,717209,456.0,0.0982,61.1,15,1,60.6
2026-04-30 04:40:00,763999,12.0,0.0061,65.1,4,3,65.3
2026-04-25 01:40:00,760315,123.0,0.0246,68.2,1,5,68.4
2026-04-28 12:40:00,761220,503.0,0.1439,58.5,12,1,44.8
2026-04-25 22:25:00,762608,84.0,0.0402,65.1,22,5,65.3
2026-04-27 21:00:00,717358,336.0,0.0672,66.9,21,0,68.3
2026-04-29 05:50:00,774813,455.0,0.0936,69.7,5,2,64.1
2026-04-26 06:35:00,718448,24.0,0.0119,65.1,6,6,65.1
2026-04-26 15:20:00,769983,128.0,0.0673,62.5,15,6,62.6
2026-04-21 06:00:00,764189,106.0,0.0446,64.9,6,1,64.3
2026-04-30 12:15:00,774032,115.0,0.063,62.3,12,3,62.3
2026-04-23 15:00:00,764101,125.0,0.0792,61.0,15,3,60.5
2026-04-24 20:30:00,717513,557.0,0.1045,65.4,20,4,67.9
2026-04-21 19:30:00,764669,107.0,0.0492,64.7,19,1,64.8
2026-04-21 07:30:00,762500,122.0,0.0737,62.8,7,1,61.8
2026-04-23 14:50:00,766210,126.0,0.0809,61.1,14,3,60.6
2026-04-25 12:45:00,776630,171.0,0.1452,59.6,12,5,58.2
2026-04-30 04:05:00,717219,92.0,0.0161,71.4,4,3,71.2
2026-04-21 11:05:00,718310,413.0,0.0563,65.4,11,1,65.2
2026-04-22 04:45:00,717877,244.0,0.054,69.4,4,2,70.3
2026-04-29 11:00:00,765921,106.0,0.0568,62.8,11,2,62.8
2026-04-21 20:15:00,775136,347.0,0.0533,67.5,20,1,68.3
2026-04-27 00:00:00,776019,339.0,0.0374,70.2,0,0,69.3
2026-04-30 10:45:00,769496,508.0,0.2757,26.7,10,3,29.5
2026-04-22 18:15:00,718488,767.0,0.1679,58.9,18,2,63.6
2026-04-22 10:20:00,716471,109.0,0.0587,62.9,10,2,62.9
2026-04-22 09:30:00,717571,372.0,0.081,60.5,9,2,63.6
2026-04-28 17:35:00,718310,449.0,0.0602,65.7,17,1,65.5
2026-04-29 10:50:00,763243,107.0,0.0579,63.0,10,2,62.9
2026-04-24 18:30:00,716900,497.0,0.1211,60.3,18,4,64.1
2026-04-27 20:20:00,717179,402.0,0.0942,65.8,20,0,68.8
2026-04-27 15:25:00,774165,124.0,0.0757,61.0,15,0,60.8
2026-04-25 15:25:00,717795,646.0,0.1375,56.8,15,5,55.6
2026-04-21 06:00:00,717431,483.0,0.1153,71.6,6,1,65.4
2026-04-21 13:10:00,716900,486.0,0.1117,60.1,13,1,59.9
2026-04-30 23:25:00,717696,214.0,0.0434,68.6,23,3,68.4
2026-04-30 04:40:00,716788,219.0,0.0393,71.5,4,3,71.8
2026-04-26 23:05:00,774373,338.0,0.0541,70.2,23,6,70.2
2026-04-28 10:20:00,763606,107.0,0.0565,62.7,10,1,62.7
2026-04-28 15:10:00,768341,125.0,0.0911,47.1,15,1,30.0
2026-04-27 21:00:00,761126,60.0,0.0313,64.9,21,0,65.1
2026-04-27 19:30:00,771155,101.0,0.0464,64.8,19,0,64.9
2026-04-24 19:50:00,759672,115.0,0.0548,64.8,19,4,64.7
2026-04-25 18:25:00,717638,587.0,0.0845,66.3,18,5,67.1
2026-04-30 11:20:00,768012,112.0,0.0614,62.5,11,3,62.6
2026-04-26 10:00:00,769389,343.0,0.0635,64.5,10,6,64.1
2026-04-24 04:50:00,762468,46.0,0.019,65.1,4,4,65.5
2026-04-24 15:50:00,760206,123.0,0.088,59.5,15,4,59.7
2026-04-23 21:50:00,717615,183.0,0.0525,68.8,21,3,60.6
2026-04-28 23:55:00,716551,67.0,0.0124,70.9,23,1,68.5
2026-04-25 03:50:00,763512,8.0,0.0038,65.1,3,5,65.1
2026-04-27 16:40:00,774329,124.0,0.0788,60.7,16,0,61.0
2026-04-26 13:30:00,771900,130.0,0.0687,62.4,13,6,62.4
2026-04-26 20:40:00,717801,484.0,0.0851,65.5,20,6,69.8
2026-04-21 02:10:00,716670,70.0,0.0162,67.7,2,1,67.6
2026-04-28 03:25:00,771939,82.0,0.0187,67.5,3,1,68.0
2026-04-29 13:20:00,718304,497.0,0.1981,44.6,13,2,38.0
2026-04-26 11:30:00,776266,236.0,0.3509,28.3,11,6,45.4
2026-04-26 10:45:00,769496,595.0,0.1296,57.2,10,6,53.1
2026-04-24 17:05:00,717660,124.0,0.086,60.2,17,4,59.4
2026-04-27 23:45:00,717765,140.0,0.0353,65.3,23,0,65.4
2026-04-24 00:30:00,764173,16.0,0.0081,64.9,0,4,65.0
2026-04-26 21:50:00,717960,79.0,0.0397,65.5,21,6,65.2
2026-04-25 22:10:00,759996,86.0,0.0417,65.1,22,5,65.2
2026-04-29 08:30:00,761548,120.0,0.0725,61.6,8,2,62.1
2026-04-22 06:05:00,771865,113.0,0.0504,64.8,6,2,64.1
2026-04-30 18:20:00,772888,499.0,0.1402,55.4,18,3,61.8
2026-04-27 04:10:00,716078,126.0,0.024,68.8,4,0,70.2
2026-04-30 19:15:00,767882,119.0,0.0619,64.1,19,3,64.6
2026-04-21 03:55:00,761342,165.0,0.0594,58.4,3,1,63.6
2026-04-21 01:25:00,717929,78.0,0.0178,67.6,1,1,67.4
2026-04-23 11:40:00,769953,236.0,0.0663,53.9,11,3,52.1
2026-04-24 02:05:00,716069,86.0,0.0195,67.9,2,4,67.8
2026-04-21 22:35:00,773407,346.0,0.0641,69.3,22,1,69.2
2026-04-26 13:50:00,717315,502.0,0.0986,62.6,13,6,62.6
2026-04-21 19:15:00,774181,113.0,0.0544,64.4,19,1,64.8
2026-04-27 03:55:00,763583,78.0,0.0222,65.8,3,0,66.4
2026-04-24 13:40:00,762584,127.0,0.0807,60.7,13,4,60.5
2026-04-22 01:30:00,762622,7.0,0.0034,65.0,1,2,65.0
2026-04-23 03:05:00,717514,73.0,0.0174,68.1,3,3,68.7
2026-04-30 18:10:00,716906,614.0,0.2372,33.1,18,3,37.0
2026-04-23 01:25:00,766528,7.0,0.0037,65.1,1,3,65.0
2026-04-21 10:30:00,774672,461.0,0.157,51.6,10,1,53.2
2026-04-22 15:00:00,759822,123.0,0.0761,61.9,15,2,61.5
2026-04-27 04:20:00,764106,139.0,0.0291,68.6,4,0,69.0
2026-04-21 04:45:00,771897,229.0,0.0431,70.7,4,1,70.9
2026-04-30 17:20:00,716057,125.0,0.0931,58.3,17,3,58.7
2026-04-29 17:10:00,761081,124.0,0.0874,60.3,17,2,59.3
2026-04-29 12:20:00,766046,492.0,0.115,59.7,12,2,59.8
2026-04-26 19:15:00,763616,309.0,0.0399,69.2,19,6,67.8
2026-04-23 22:10:00,762631,61.0,0.0302,65.1,22,3,65.2
2026-04-22 05:30:00,764663,105.0,0.0417,65.4,5,2,64.9
2026-04-25 09:05:00,766030,101.0,0.0524,64.2,9,5,63.7
2026-04-27 15:50:00,774372,502.0,0.1279,59.0,15,0,59.0
2026-04-30 14:55:00,718249,638.0,0.1938,44.9,14,3,39.2
2026-04-21 12:35:00,769232,161.0,0.1403,55.4,12,1,56.7
2026-04-25 23:05:00,716442,346.0,0.064,68.3,23,5,68.8
2026-04-28 10:10:00,769758,455.0,0.1082,58.7,10,1,59.0
2026-04-21 19:35:00,772455,615.0,0.1313,66.5,19,1,55.4
2026-04-27 21:50:00,763267,415.0,0.072,69.6,21,0,69.3
2026-04-28 19:20:00,717216,609.0,0.141,57.4,19,1,63.1
2026-04-24 19:35:00,717524,119.0,0.0579,64.6,19,4,64.8
2026-04-29 14:45:00,716912,656.0,0.1726,49.9,14,2,44.6
2026-04-22 15:35:00,766998,124.0,0.0807,60.9,15,2,60.6
2026-04-28 00:50:00,717315,96.0,0.0214,68.2,0,1,68.5
2026-04-25 07:40:00,775333,74.0,0.0396,64.9,7,5,64.9
2026-04-26 22:45:00,717713,291.0,0.0538,69.1,22,6,68.6
2026-04-24 17:30:00,716908,614.0,0.2511,31.6,17,4,33.7
2026-04-25 02:50:00,767554,32.0,0.0051,67.8,2,5,67.4
2026-04-25 20:45:00,717245,351.0,0.0624,66.2,20,5,65.0
2026-04-21 21:35:00,717011,489.0,0.0858,70.1,21,1,69.9
2026-04-23 02:50:00,717978,5.0,0.0027,65.4,2,3,64.2
2026-04-24 02:10:00,771708,7.0,0.0034,65.1,2,4,65.1
2026-04-26 16:05:00,761152,536.0,0.1489,55.7,16,6,58.5
2026-04-30 16:50:00,717447,507.0,0.1534,52.0,16,3,48.2
2026-04-30 15:05:00,717047,125.0,0.0801,60.8,15,3,60.5
2026-04-22 03:00:00,763424,80.0,0.0189,67.8,3,2,67.9
2026-04-23 10:15:00,774745,112.0,0.0607,62.6,10,3,62.6
2026-04-27 16:25:00,777794,159.0,0.1916,42.2,16,0,40.2
2026-04-26 05:55:00,769454,117.0,0.0219,69.6,5,6,69.4
2026-04-25 14:00:00,771998,131.0,0.0748,61.5,14,5,61.5
2026-04-24 13:45:00,717445,524.0,0.2324,32.8,13,4,34.6
2026-04-26 23:35:00,717324,30.0,0.0153,65.0,23,6,64.9
2026-04-24 16:20:00,777169,67.0,0.0584,60.3,16,4,63.4
2026-04-22 13:25:00,777245,481.0,0.186,55.8,13,2,53.6
2026-04-30 18:50:00,760911,123.0,0.0696,63.0,18,3,64.2
2026-04-27 12:50:00,766961,112.0,0.061,62.4,12,0,62.1
2026-04-26 08:05:00,763291,41.0,0.0216,65.4,8,6,65.3
2026-04-26 13:00:00,772967,130.0,0.0675,62.6,13,6,62.4
2026-04-23 03:30:00,760369,166.0,0.0393,64.5,3,3,64.4
2026-04-22 13:30:00,717787,656.0,0.1128,46.1,13,2,29.2
2026-04-25 00:00:00,717488,214.0,0.0418,69.6,0,5,69.1
2026-04-26 14:40:00,771941,129.0,0.0687,62.3,14,6,62.5
2026-04-23 10:15:00,764021,470.0,0.1128,59.3,10,3,59.3
2026-04-25 01:10:00,772168,176.0,0.0408,68.2,1,5,68.2
2026-04-29 21:40:00,770611,61.0,0.0316,65.3,21,2,65.1
2026-04-26 19:45:00,717956,105.0,0.0515,64.3,19,6,64.1
2026-04-25 11:00:00,777292,172.0,0.1288,60.4,11,5,59.9
2026-04-23 16:50:00,716896,507.0,0.1534,52.0,16,3,48.2
2026-04-27 15:40:00,717422,125.0,0.0781,60.9,15,0,60.7
2026-04-22 10:30:00,716960,472.0,0.1122,59.3,10,2,59.5
2026-04-24 15:35:00,768026,123.0,0.0868,59.8,15,4,59.7
2026-04-24 15:45:00,716081,389.0,0.2435,28.4,15,4,23.8
2026-04-27 01:45:00,717842,76.0,0.0153,68.1,1,0,68.4
2026-04-24 14:50:00,760643,623.0,0.2202,37.5,14,4,35.0
2026-04-22 06:10:00,775407,115.0,0.0532,64.6,6,2,64.0
2026-04-28 03:55:00,773294,96.0,0.0218,68.7,3,1,69.3
2026-04-26 19:40:00,766209,544.0,0.117,57.0,19,6,56.8
2026-04-26 10:10:00,717779,413.0,0.0849,63.4,10,6,60.4
2026-04-23 07:10:00,773977,124.0,0.0708,63.4,7,3,61.9
2026-04-28 03:55:00,717962,96.0,0.0218,68.0,3,1,68.6
2026-04-28 11:10:00,762598,100.0,0.054,62.8,11,1,62.9
2026-04-29 09:55:00,767313,110.0,0.0601,62.6,9,2,62.9
2026-04-21 21:35:00,767353,56.0,0.0297,65.1,21,1,65.1
2026-04-22 07:55:00,767609,123.0,0.0761,62.0,7,2,62.2
2026-04-30 17:15:00,764161,125.0,0.0924,58.9,17,3,58.4
2026-04-29 17:55:00,777263,440.0,0.2394,32.9,17,2,36.1
2026-04-30 14:05:00,717468,295.0,0.1173,47.5,14,3,53.7
2026-04-25 04:30:00,760535,13.0,0.0061,65.1,4,5,65.0
2026-04-21 03:40:00,761482,122.0,0.0267,68.8,3,1,69.0
2026-04-23 03:45:00,777243,119.0,0.0246,69.1,3,3,68.9
2026-04-27 11:30:00,767573,365.0,0.0681,62.1,11,0,61.9
2026-04-25 23:40:00,774034,53.0,0.0249,65.2,23,5,65.1
2026-04-21 04:45:00,717035,239.0,0.0525,69.5,4,1,70.5
2026-04-23 04:55:00,717831,53.0,0.0083,64.2,4,3,64.7
2026-04-28 07:10:00,771371,119.0,0.0667,63.9,7,1,62.1
2026-04-25 01:55:00,770259,10.0,0.0053,65.3,1,5,64.9
2026-04-26 19:35:00,772420,105.0,0.0516,64.6,19,6,64.4
2026-04-21 08:55:00,765922,115.0,0.0641,61.9,8,1,62.3
2026-04-27 06:15:00,717916,112.0,0.0493,64.7,6,0,64.2
2026-04-23 00:00:00,770568,48.0,0.0148,66.8,0,3,62.6
2026-04-23 21:25:00,769105,424.0,0.1084,68.2,21,3,68.9
2026-04-25 12:05:00,762637,131.0,0.0738,61.8,12,5,61.6
2026-04-21 14:15:00,773927,558.0,0.2479,30.7,14,1,28.2
2026-04-24 04:50:00,763606,46.0,0.019,65.1,4,4,65.5
2026-04-22 22:00:00,774097,54.0,0.0278,65.2,22,2,65.1
2026-04-21 10:20:00,773366,107.0,0.0565,62.7,10,1,62.7
2026-04-26 05:25:00,763372,13.0,0.0058,65.2,5,6,65.1
2026-04-23 18:30:00,717763,584.0,0.2174,47.9,18,3,64.7
2026-04-26 08:55:00,776711,132.0,0.0663,66.8,8,6,65.4
2026-04-29 13:05:00,762643,111.0,0.0615,62.2,13,2,62.1
2026-04-27 09:15:00,771135,111.0,0.0575,62.9,9,0,62.9
2026-04-30 08:55:00,764262,197.0,0.0748,47.4,8,3,47.7
2026-04-30 13:35:00,716193,494.0,0.1773,51.1,13,3,54.6
2026-04-29 19:45:00,774012,432.0,0.0885,65.9,19,2,66.3
2026-04-22 07:50:00,761109,70.0,0.0447,63.3,7,2,64.7
2026-04-25 03:55:00,762643,8.0,0.0039,65.1,3,5,65.1
2026-04-25 05:45:00,716996,30.0,0.0155,65.0,5,5,65.2
2026-04-26 19:20:00,768339,348.0,0.0659,63.2,19,6,61.9
2026-04-23 07:05:00,770578,495.0,0.1793,50.6,7,3,35.3
2026-04-26 10:00:00,762576,97.0,0.0475,64.8,10,6,64.5
2026-04-24 14:05:00,769279,125.0,0.0813,60.6,14,4,60.5
2026-04-25 09:00:00,766586,77.0,0.0533,60.2,9,5,61.0
2026-04-25 05:25:00,769403,191.0,0.0364,61.1,5,5,61.6
2026-04-27 15:40:00,717678,382.0,0.0757,60.6,15,0,63.2
2026-04-25 21:50:00,717557,86.0,0.0423,65.2,21,5,65.1
2026-04-24 23:05:00,770588,53.0,0.0263,65.2,23,4,65.1
2026-04-23 12:50:00,760349,498.0,0.1186,59.7,12,3,59.5
2026-04-23 20:40:00,717535,400.0,0.0819,65.7,20,3,67.7
2026-04-26 02:45:00,717832,66.0,0.011,68.8,2,6,68.7
2026-04-30 14:50:00,776425,649.0,0.2042,38.7,14,3,39.4
2026-04-26 18:35:00,718053,364.0,0.0799,60.5,18,6,63.6
2026-04-28 05:15:00,769744,391.0,0.1352,72.7,5,1,56.8
2026-04-25 14:05:00,717838,130.0,0.0204,70.3,14,5,70.3
2026-04-22 03:10:00,772905,6.0,0.0029,65.0,3,2,65.1
2026-04-26 06:50:00,777734,73.0,0.0376,69.1,6,6,68.3
2026-04-22 17:20:00,775407,124.0,0.09,59.8,17,2,59.7
2026-04-28 08:35:00,775156,584.0,0.1267,58.7,8,1,61.5
2026-04-24 12:30:00,717461,478.0,0.2515,32.8,12,4,30.1
2026-04-25 11:45:00,776472,179.0,0.1487,58.4,11,5,59.2
2026-04-23 20:25:00,761325,33.0,0.022,64.7,20,3,65.2
2026-04-23 20:50:00,717060,394.0,0.0801,66.2,20,3,68.5
2026-04-25 17:00:00,774167,129.0,0.0711,62.5,17,5,62.9
2026-04-24 12:00:00,759927,171.0,0.075,44.5,12,4,39.8
2026-04-22 11:55:00,773438,105.0,0.0571,62.9,11,2,62.7
2026-04-24 17:40:00,717582,423.0,0.0818,66.6,17,4,68.7
2026-04-23 19:25:00,774099,118.0,0.0587,64.4,19,3,64.7
2026-04-29 08:15:00,716891,614.0,0.1322,59.6,8,2,61.0
2026-04-27 19:20:00,776196,472.0,0.1079,62.0,19,0,65.0
2026-04-27 02:15:00,764267,6.0,0.0028,65.1,2,0,65.1
2026-04-21 03:55:00,717930,96.0,0.0218,68.0,3,1,68.6
2026-04-21 21:05:00,717004,477.0,0.0839,68.7,21,1,69.7
2026-04-30 03:00:00,776773,53.0,0.0188,67.9,3,3,68.4
2026-04-27 12:10:00,760424,108.0,0.0586,62.7,12,0,62.6
2026-04-30 22:05:00,773012,62.0,0.0308,65.1,22,3,65.1
2026-04-30 16:35:00,770401,407.0,0.2233,28.6,16,3,29.8
2026-04-26 11:00:00,775032,122.0,0.0583,64.1,11,6,63.8
2026-04-24 15:10:00,717416,497.0,0.1443,54.1,15,4,53.0
2026-04-27 20:15:00,717614,76.0,0.0382,65.0,20,0,65.0
2026-04-24 12:15:00,762541,125.0,0.0735,61.2,12,4,61.1
2026-04-22 13:50:00,774658,493.0,0.2258,37.6,13,2,32.2
2026-04-25 15:25:00,762629,130.0,0.0757,61.8,15,5,61.9
2026-04-27 21:20:00,772078,60.0,0.0309,65.0,21,0,65.2
2026-04-29 13:45:00,737278,503.0,0.1211,59.5,13,2,59.3
2026-04-26 04:10:00,765106,7.0,0.0031,65.3,4,6,65.3
2026-04-27 21:40:00,774226,54.0,0.0277,65.2,21,0,65.3
2026-04-22 05:25:00,771360,99.0,0.0386,65.7,5,2,65.1
2026-04-27 05:50:00,768363,18.0,0.0108,65.0,5,0,65.1
2026-04-23 01:10:00,774032,9.0,0.0043,65.3,1,3,65.2
2026-04-24 06:10:00,769388,379.0,0.0923,61.3,6,4,59.9
2026-04-24 20:25:00,759870,105.0,0.0491,64.7,20,4,64.7
2026-04-30 21:05:00,776221,727.0,0.0958,67.7,21,3,69.3
2026-04-23 10:20:00,765456,428.0,0.1572,50.1,10,3,19.4
2026-04-30 16:00:00,717832,508.0,0.0949,70.6,16,3,70.8
2026-04-28 11:40:00,764146,338.0,0.1227,52.2,11,1,52.9
2026-04-23 06:05:00,768898,505.0,0.0883,68.2,6,3,66.5
2026-04-23 15:30:00,764583,531.0,0.1019,67.1,15,3,63.2
2026-04-29 11:20:00,772539,107.0,0.058,62.8,11,2,62.9
2026-04-29 16:55:00,768741,65.0,0.0368,66.8,16,2,63.0
2026-04-26 14:55:00,718364,587.0,0.1599,46.0,14,6,43.8
2026-04-23 05:40:00,716203,175.0,0.0569,70.3,5,3,59.2
2026-04-29 03:50:00,771690,118.0,0.0228,69.5,3,2,69.9
2026-04-28 06:45:00,716554,467.0,0.0979,62.6,6,1,55.4
2026-04-24 20:55:00,717821,95.0,0.045,64.7,20,4,65.1
2026-04-27 07:55:00,717422,119.0,0.068,62.4,7,0,62.5
2026-04-29 19:50:00,717753,421.0,0.0862,66.0,19,2,66.2
2026-04-22 08:10:00,767751,122.0,0.0749,61.5,8,2,61.8
2026-04-22 00:00:00,718173,218.0,0.0384,70.4,0,2,69.3
2026-04-23 19:30:00,762531,117.0,0.057,64.4,19,3,64.8
2026-04-23 19:00:00,717101,326.0,0.0658,68.1,19,3,69.0
2026-04-27 12:00:00,716810,511.0,0.2676,31.0,12,0,29.9
2026-04-25 16:25:00,760561,130.0,0.074,62.1,16,5,62.3
2026-04-25 11:15:00,761552,519.0,0.1076,62.2,11,5,63.6
2026-04-24 17:15:00,765922,125.0,0.0901,59.7,17,4,59.7
2026-04-26 17:25:00,774877,302.0,0.0531,65.1,17,6,67.3
2026-04-28 13:45:00,717851,480.0,0.1014,60.7,13,1,59.4
2026-04-24 10:55:00,767621,318.0,0.1087,60.5,10,4,55.3
2026-04-26 12:05:00,717942,483.0,0.0913,63.5,12,6,62.7
2026-04-28 13:30:00,774034,112.0,0.0612,62.3,13,1,62.0
2026-04-28 10:20:00,717906,455.0,0.1094,58.8,10,1,59.1
2026-04-24 10:30:00,759700,588.0,0.125,59.6,10,4,58.9
2026-04-25 23:25:00,763323,23.0,0.0126,65.1,23,5,65.0
2026-04-23 15:55:00,717515,619.0,0.2265,36.2,15,3,34.3
2026-04-30 06:35:00,718119,338.0,0.0687,65.6,6,3,64.0
2026-04-22 13:10:00,776136,798.0,0.174,57.1,13,2,56.8
2026-04-26 23:35:00,773155,31.0,0.0153,65.1,23,6,65.1
2026-04-29 05:20:00,717531,91.0,0.0354,65.7,5,2,65.0
2026-04-28 00:30:00,716899,111.0,0.0239,67.9,0,1,67.7
2026-04-27 00:40:00,717828,116.0,0.0221,68.9,0,0,69.0
2026-04-22 21:15:00,770556,125.0,0.052,63.7,21,2,61.6
2026-04-30 11:15:00,717562,111.0,0.0612,62.5,11,3,62.5
2026-04-26 22:40:00,717833,56.0,0.0274,65.4,22,6,65.2
2026-04-28 16:00:00,716237,618.0,0.1991,40.9,16,1,38.0
2026-04-26 01:50:00,774854,125.0,0.023,68.5,1,6,68.6
2026-04-28 17:50:00,767572,450.0,0.0586,66.0,17,1,65.5
2026-04-30 10:45:00,761003,421.0,0.088,61.4,10,3,61.5
2026-04-27 09:50:00,768907,462.0,0.1064,59.5,9,0,59.3
2026-04-25 13:45:00,763563,387.0,0.0713,64.8,13,5,65.0
2026-04-24 05:05:00,767827,57.0,0.0237,65.5,5,4,65.2
2026-04-30 15:45:00,765943,125.0,0.0868,60.2,15,3,59.9
2026-04-27 17:20:00,772934,114.0,0.0934,52.7,17,0,52.8
2026-04-28 15:55:00,766569,421.0,0.1436,61.1,15,1,63.5
2026-04-22 00:40:00,760580,12.0,0.0058,65.0,0,2,65.0
2026-04-27 18:40:00,760237,118.0,0.0622,63.6,18,0,64.5
2026-04-23 13:05:00,763522,116.0,0.0651,61.9,13,3,62.0
2026-04-29 03:55:00,759666,13.0,0.0056,65.2,3,2,65.3
2026-04-26 22:20:00,776253,429.0,0.0791,68.5,22,6,69.3
2026-04-22 22:00:00,774731,24.0,0.0141,65.5,22,2,64.6
2026-04-23 12:10:00,737529,111.0,0.0621,62.3,12,3,62.3
2026-04-30 20:30:00,762455,31.0,0.0236,63.6,20,3,65.9
2026-04-25 22:45:00,763980,406.0,0.0967,67.3,22,5,66.9
2026-04-27 10:35:00,775170,107.0,0.0569,63.0,10,0,62.9
2026-04-24 15:35:00,763325,497.0,0.1463,53.0,15,4,53.3
2026-04-30 19:30:00,716449,116.0,0.057,64.4,19,3,64.8
2026-04-28 15:35:00,766661,404.0,0.1127,61.9,15,1,63.8
2026-04-22 07:35:00,775752,529.0,0.1376,59.4,7,2,58.0
2026-04-25 01:35:00,718123,187.0,0.032,69.4,1,5,69.6
2026-04-28 11:35:00,765273,465.0,0.098,57.6,11,1,59.9
2026-04-22 10:35:00,774854,472.0,0.1124,59.4,10,2,59.5
2026-04-24 18:35:00,759531,496.0,0.1181,61.0,18,4,64.4
2026-04-27 15:50:00,717357,501.0,0.1279,58.4,15,0,58.4
2026-04-26 10:40:00,764059,119.0,0.0583,64.3,10,6,64.0
2026-04-26 03:15:00,717400,6.0,0.0033,65.1,3,6,65.1
2026-04-29 01:00:00,717723,95.0,0.0209,67.9,1,2,67.8
2026-04-30 10:30:00,764249,581.0,0.1217,60.7,10,3,59.9
2026-04-28 14:05:00,769431,482.0,0.2122,38.9,14,1,32.8
2026-04-26 21:50:00,762486,31.0,0.0116,65.1,21,6,64.9
2026-04-27 12:30:00,768701,198.0,0.0746,62.1,12,0,62.5
2026-04-24 06:40:00,776203,431.0,0.1164,63.1,6,4,60.1
2026-04-29 06:05:00,767827,113.0,0.0504,64.8,6,2,64.1
2026-04-24 10:50:00,718151,403.0,0.3052,25.2,10,4,26.6
2026-04-26 20:35:00,774854,415.0,0.0797,62.1,20,6,66.4
2026-04-23 09:50:00,716573,114.0,0.0635,62.2,9,3,62.7
2026-04-22 17:00:00,766570,124.0,0.0831,60.6,17,2,59.3
2026-04-21 13:10:00,763267,623.0,0.1262,58.8,13,1,58.4
2026-04-26 02:00:00,771667,178.0,0.0283,69.5,2,6,69.6
2026-04-23 19:50:00,766873,110.0,0.0515,64.7,19,3,64.8
2026-04-22 06:25:00,774165,119.0,0.0606,64.3,6,2,63.9
2026-04-30 22:35:00,716943,296.0,0.0591,68.7,22,3,68.7
2026-04-22 22:30:00,773536,45.0,0.0233,65.1,22,2,65.1
2026-04-23 18:25:00,759974,105.0,0.0575,53.8,18,3,52.5
2026-04-30 19:25:00,769359,515.0,0.104,67.0,19,3,68.4
2026-04-26 23:15:00,772933,258.0,0.063,71.0,23,6,69.2
2026-04-24 11:45:00,772969,123.0,0.0716,61.5,11,4,61.2
2026-04-29 23:45:00,775100,22.0,0.0111,65.4,23,2,65.1
2026-04-30 21:45:00,774108,70.0,0.0343,65.2,21,3,65.1
2026-04-24 08:30:00,767454,239.0,0.0456,66.0,8,4,66.3
2026-04-28 23:25:00,764834,78.0,0.0361,64.6,23,1,65.6
2026-04-30 21:25:00,718119,379.0,0.0806,61.1,21,3,65.1
2026-04-27 10:50:00,775936,604.0,0.1109,58.9,10,0,59.4
2026-04-25 06:40:00,718090,305.0,0.0578,67.6,6,5,66.4
2026-04-28 00:50:00,716237,138.0,0.0258,69.2,0,1,69.4
2026-04-28 20:35:00,763512,73.0,0.0364,64.8,20,1,65.0
2026-04-23 07:50:00,717418,490.0,0.2593,33.2,7,3,31.9
2026-04-21 22:40:00,770407,27.0,0.018,64.7,22,1,64.9
2026-04-27 22:20:00,773343,282.0,0.056,69.1,22,0,69.2
2026-04-30 10:20:00,717526,111.0,0.0609,62.7,10,3,62.6
2026-04-28 21:50:00,717613,53.0,0.0273,65.3,21,1,65.1
2026-04-22 21:20:00,766336,415.0,0.1003,67.7,21,2,68.7
2026-04-22 07:25:00,777781,817.0,0.2331,50.0,7,2,41.2
2026-04-21 13:10:00,716075,487.0,0.1117,60.3,13,1,60.1
2026-04-25 06:00:00,716875,236.0,0.0387,69.2,6,5,68.9
2026-04-29 01:55:00,773508,5.0,0.0027,65.0,1,2,65.1
